object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,1020,4.25,-1.4e-05,-4.8e-05,0.0,0.002717,0.002647,0.00479
obj_01,drop_test,1021,4.254167,-1.4e-05,-4.8e-05,0.0,0.002717,0.002646,0.00479
obj_01,drop_test,1022,4.258333,-1.4e-05,-4.8e-05,0.0,0.002717,0.002646,0.00479
obj_01,drop_test,1023,4.2625,-1.4e-05,-4.8e-05,0.0,0.002717,0.002646,0.00479
obj_01,drop_test,1024,4.266667,-1.4e-05,-4.8e-05,0.0,0.002717,0.002646,0.00479
obj_01,drop_test,1025,4.270833,-1.4e-05,-4.8e-05,0.0,0.002717,0.002646,0.00479
obj_01,drop_test,1026,4.275,-1.4e-05,-4.8e-05,0.0,0.002717,0.002645,0.00479
obj_01,drop_test,1027,4.279167,-1.4e-05,-4.8e-05,0.0,0.002717,0.002645,0.00479
obj_01,drop_test,1028,4.283333,-1.4e-05,-4.8e-05,0.0,0.002716,0.002645,0.00479
obj_01,drop_test,1029,4.2875,-1.4e-05,-4.8e-05,0.0,0.002716,0.002645,0.00479
obj_01,drop_test,1030,4.291667,-1.4e-05,-4.8e-05,0.0,0.002716,0.002645,0.00479
obj_01,drop_test,1031,4.295833,-1.4e-05,-4.8e-05,0.0,0.002716,0.002644,0.00479
obj_01,drop_test,1032,4.3,-1.4e-05,-4.8e-05,0.0,0.002716,0.002644,0.00479
obj_01,drop_test,1033,4.304167,-1.4e-05,-4.8e-05,0.0,0.002716,0.002644,0.00479
obj_01,drop_test,1034,4.308333,-1.4e-05,-4.8e-05,0.0,0.002716,0.002644,0.00479
obj_01,drop_test,1035,4.3125,-1.4e-05,-4.8e-05,0.0,0.002716,0.002644,0.00479
obj_01,drop_test,1036,4.316667,-1.4e-05,-4.8e-05,0.0,0.002716,0.002643,0.00479
obj_01,drop_test,1037,4.320833,-1.4e-05,-4.8e-05,0.0,0.002716,0.002643,0.00479
obj_01,drop_test,1038,4.325,-1.4e-05,-4.8e-05,0.0,0.002716,0.002643,0.00479
obj_01,drop_test,1039,4.329167,-1.4e-05,-4.8e-05,0.0,0.002716,0.002643,0.00479
obj_01,drop_test,1040,4.333333,-1.4e-05,-4.8e-05,0.0,0.002716,0.002643,0.00479
obj_01,drop_test,1041,4.3375,-1.4e-05,-4.8e-05,0.0,0.002716,0.002642,0.00479
obj_01,drop_test,1042,4.341667,-1.4e-05,-4.8e-05,0.0,0.002716,0.002642,0.00479
obj_01,drop_test,1043,4.345833,-1.4e-05,-4.8e-05,0.0,0.002716,0.002642,0.00479
obj_01,drop_test,1044,4.35,-1.4e-05,-4.8e-05,0.0,0.002716,0.002642,0.00479
obj_01,drop_test,1045,4.354167,-1.4e-05,-4.8e-05,0.0,0.002715,0.002642,0.00479
obj_01,drop_test,1046,4.358333,-1.4e-05,-4.8e-05,0.0,0.002715,0.002641,0.00479
obj_01,drop_test,1047,4.3625,-1.4e-05,-4.8e-05,0.0,0.002715,0.002641,0.00479
obj_01,drop_test,1048,4.366667,-1.4e-05,-4.8e-05,0.0,0.002715,0.002641,0.00479
obj_01,drop_test,1049,4.370833,-1.4e-05,-4.8e-05,0.0,0.002715,0.002641,0.00479
obj_01,drop_test,1050,4.375,-1.4e-05,-4.8e-05,0.0,0.002715,0.002641,0.00479
obj_01,drop_test,1051,4.379167,-1.4e-05,-4.8e-05,0.0,0.002715,0.00264,0.00479
obj_01,drop_test,1052,4.383333,-1.4e-05,-4.8e-05,0.0,0.002715,0.00264,0.00479
obj_01,drop_test,1053,4.3875,-1.4e-05,-4.8e-05,0.0,0.002715,0.00264,0.00479
obj_01,drop_test,1054,4.391667,-1.4e-05,-4.8e-05,0.0,0.002715,0.00264,0.00479
obj_01,drop_test,1055,4.395833,-1.4e-05,-4.8e-05,0.0,0.002715,0.00264,0.00479
obj_01,drop_test,1056,4.4,-1.4e-05,-4.8e-05,0.0,0.002715,0.002639,0.00479
obj_01,drop_test,1057,4.404167,-1.4e-05,-4.8e-05,0.0,0.002715,0.002639,0.00479
obj_01,drop_test,1058,4.408333,-1.4e-05,-4.8e-05,0.0,0.002715,0.002639,0.00479
obj_01,drop_test,1059,4.4125,-1.4e-05,-4.8e-05,0.0,0.002715,0.002639,0.00479
obj_01,drop_test,1060,4.416667,-1.4e-05,-4.8e-05,0.0,0.002715,0.002639,0.00479
obj_01,drop_test,1061,4.420833,-1.4e-05,-4.8e-05,0.0,0.002715,0.002638,0.00479
obj_01,drop_test,1062,4.425,-1.4e-05,-4.8e-05,0.0,0.002714,0.002638,0.00479
obj_01,drop_test,1063,4.429167,-1.4e-05,-4.8e-05,0.0,0.002714,0.002638,0.00479
obj_01,drop_test,1064,4.433333,-1.4e-05,-4.8e-05,0.0,0.002714,0.002638,0.00479
obj_01,drop_test,1065,4.4375,-1.4e-05,-4.8e-05,0.0,0.002714,0.002638,0.00479
obj_01,drop_test,1066,4.441667,-1.4e-05,-4.8e-05,0.0,0.002714,0.002637,0.00479
obj_01,drop_test,1067,4.445833,-1.4e-05,-4.8e-05,0.0,0.002714,0.002637,0.00479
obj_01,drop_test,1068,4.45,-1.4e-05,-4.8e-05,0.0,0.002714,0.002637,0.00479
obj_01,drop_test,1069,4.454167,-1.4e-05,-4.8e-05,0.0,0.002714,0.002637,0.00479
obj_01,drop_test,1070,4.458333,-1.4e-05,-4.8e-05,0.0,0.002714,0.002637,0.00479
obj_01,drop_test,1071,4.4625,-1.4e-05,-4.8e-05,0.0,0.002714,0.002636,0.00479
obj_01,drop_test,1072,4.466667,-1.4e-05,-4.8e-05,0.0,0.002714,0.002636,0.00479
obj_01,drop_test,1073,4.470833,-1.4e-05,-4.8e-05,0.0,0.002714,0.002636,0.00479
obj_01,drop_test,1074,4.475,-1.4e-05,-4.8e-05,0.0,0.002714,0.002636,0.00479
obj_01,drop_test,1075,4.479167,-1.4e-05,-4.8e-05,0.0,0.002714,0.002636,0.00479
obj_01,drop_test,1076,4.483333,-1.4e-05,-4.8e-05,0.0,0.002714,0.002635,0.00479
obj_01,drop_test,1077,4.4875,-1.4e-05,-4.8e-05,0.0,0.002714,0.002635,0.00479
obj_01,drop_test,1078,4.491667,-1.4e-05,-4.8e-05,0.0,0.002714,0.002635,0.00479
obj_01,drop_test,1079,4.495833,-1.4e-05,-4.8e-05,0.0,0.002713,0.002635,0.00479
obj_01,drop_test,1080,4.5,-1.4e-05,-4.8e-05,0.0,0.002713,0.002635,0.00479
obj_01,drop_test,1081,4.504167,-1.4e-05,-4.8e-05,0.0,0.002713,0.002634,0.00479
obj_01,drop_test,1082,4.508333,-1.4e-05,-4.8e-05,0.0,0.002713,0.002634,0.00479
obj_01,drop_test,1083,4.5125,-1.4e-05,-4.7e-05,0.0,0.002713,0.002634,0.00479
obj_01,drop_test,1084,4.516667,-1.4e-05,-4.7e-05,0.0,0.002713,0.002634,0.00479
obj_01,drop_test,1085,4.520833,-1.4e-05,-4.7e-05,0.0,0.002713,0.002634,0.00479
obj_01,drop_test,1086,4.525,-1.4e-05,-4.7e-05,0.0,0.002713,0.002633,0.00479
obj_01,drop_test,1087,4.529167,-1.4e-05,-4.7e-05,0.0,0.002713,0.002633,0.00479
obj_01,drop_test,1088,4.533333,-1.4e-05,-4.7e-05,0.0,0.002713,0.002633,0.00479
obj_01,drop_test,1089,4.5375,-1.4e-05,-4.7e-05,0.0,0.002713,0.002633,0.00479
obj_01,drop_test,1090,4.541667,-1.4e-05,-4.7e-05,0.0,0.002713,0.002633,0.00479
obj_01,drop_test,1091,4.545833,-1.4e-05,-4.7e-05,0.0,0.002713,0.002632,0.00479
obj_01,drop_test,1092,4.55,-1.4e-05,-4.7e-05,0.0,0.002713,0.002632,0.00479
obj_01,drop_test,1093,4.554167,-1.4e-05,-4.7e-05,0.0,0.002713,0.002632,0.00479
obj_01,drop_test,1094,4.558333,-1.4e-05,-4.7e-05,0.0,0.002713,0.002632,0.00479
obj_01,drop_test,1095,4.5625,-1.4e-05,-4.7e-05,0.0,0.002713,0.002632,0.00479
obj_01,drop_test,1096,4.566667,-1.4e-05,-4.7e-05,0.0,0.002712,0.002631,0.00479
obj_01,drop_test,1097,4.570833,-1.4e-05,-4.7e-05,0.0,0.002712,0.002631,0.00479
obj_01,drop_test,1098,4.575,-1.4e-05,-4.7e-05,0.0,0.002712,0.002631,0.00479
obj_01,drop_test,1099,4.579167,-1.4e-05,-4.7e-05,0.0,0.002712,0.002631,0.00479
obj_01,drop_test,1100,4.583333,-1.4e-05,-4.7e-05,0.0,0.002712,0.002631,0.00479
obj_01,drop_test,1101,4.5875,-1.4e-05,-4.7e-05,0.0,0.002712,0.00263,0.00479
obj_01,drop_test,1102,4.591667,-1.4e-05,-4.7e-05,0.0,0.002712,0.00263,0.00479
obj_01,drop_test,1103,4.595833,-1.4e-05,-4.7e-05,0.0,0.002712,0.00263,0.00479
obj_01,drop_test,1104,4.6,-1.4e-05,-4.7e-05,0.0,0.002712,0.00263,0.00479
obj_01,drop_test,1105,4.604167,-1.4e-05,-4.7e-05,0.0,0.002712,0.00263,0.00479
obj_01,drop_test,1106,4.608333,-1.4e-05,-4.7e-05,0.0,0.002712,0.002629,0.00479
obj_01,drop_test,1107,4.6125,-1.4e-05,-4.7e-05,0.0,0.002712,0.002629,0.00479
obj_01,drop_test,1108,4.616667,-1.4e-05,-4.7e-05,0.0,0.002712,0.002629,0.00479
obj_01,drop_test,1109,4.620833,-1.4e-05,-4.7e-05,0.0,0.002712,0.002629,0.00479
obj_01,drop_test,1110,4.625,-1.4e-05,-4.7e-05,0.0,0.002712,0.002629,0.00479
obj_01,drop_test,1111,4.629167,-1.4e-05,-4.7e-05,0.0,0.002712,0.002629,0.00479
obj_01,drop_test,1112,4.633333,-1.4e-05,-4.7e-05,0.0,0.002712,0.002628,0.00479
obj_01,drop_test,1113,4.6375,-1.4e-05,-4.7e-05,0.0,0.002711,0.002628,0.00479
obj_01,drop_test,1114,4.641667,-1.4e-05,-4.7e-05,0.0,0.002711,0.002628,0.00479
obj_01,drop_test,1115,4.645833,-1.4e-05,-4.7e-05,0.0,0.002711,0.002628,0.00479
obj_01,drop_test,1116,4.65,-1.4e-05,-4.7e-05,0.0,0.002711,0.002628,0.00479
obj_01,drop_test,1117,4.654167,-1.4e-05,-4.7e-05,0.0,0.002711,0.002627,0.00479
obj_01,drop_test,1118,4.658333,-1.4e-05,-4.7e-05,0.0,0.002711,0.002627,0.00479
obj_01,drop_test,1119,4.6625,-1.4e-05,-4.7e-05,0.0,0.002711,0.002627,0.00479
obj_01,drop_test,1120,4.666667,-1.4e-05,-4.7e-05,0.0,0.002711,0.002627,0.00479
obj_01,drop_test,1121,4.670833,-1.4e-05,-4.7e-05,0.0,0.002711,0.002627,0.00479
obj_01,drop_test,1122,4.675,-1.4e-05,-4.7e-05,0.0,0.002711,0.002626,0.00479
obj_01,drop_test,1123,4.679167,-1.4e-05,-4.7e-05,0.0,0.002711,0.002626,0.00479
obj_01,drop_test,1124,4.683333,-1.4e-05,-4.7e-05,0.0,0.002711,0.002626,0.00479
obj_01,drop_test,1125,4.6875,-1.4e-05,-4.7e-05,0.0,0.002711,0.002626,0.00479
obj_01,drop_test,1126,4.691667,-1.4e-05,-4.7e-05,0.0,0.002711,0.002626,0.00479
obj_01,drop_test,1127,4.695833,-1.4e-05,-4.7e-05,0.0,0.002711,0.002625,0.00479
obj_01,drop_test,1128,4.7,-1.4e-05,-4.7e-05,0.0,0.002711,0.002625,0.00479
obj_01,drop_test,1129,4.704167,-1.4e-05,-4.7e-05,0.0,0.002711,0.002625,0.00479
obj_01,drop_test,1130,4.708333,-1.4e-05,-4.7e-05,0.0,0.00271,0.002625,0.00479
obj_01,drop_test,1131,4.7125,-1.4e-05,-4.7e-05,0.0,0.00271,0.002625,0.00479
obj_01,drop_test,1132,4.716667,-1.4e-05,-4.7e-05,0.0,0.00271,0.002624,0.00479
obj_01,drop_test,1133,4.720833,-1.4e-05,-4.7e-05,0.0,0.00271,0.002624,0.00479
obj_01,drop_test,1134,4.725,-1.4e-05,-4.7e-05,0.0,0.00271,0.002624,0.00479
obj_01,drop_test,1135,4.729167,-1.4e-05,-4.7e-05,0.0,0.00271,0.002624,0.00479
obj_01,drop_test,1136,4.733333,-1.4e-05,-4.7e-05,0.0,0.00271,0.002624,0.00479
obj_01,drop_test,1137,4.7375,-1.4e-05,-4.7e-05,0.0,0.00271,0.002623,0.00479
obj_01,drop_test,1138,4.741667,-1.4e-05,-4.7e-05,0.0,0.00271,0.002623,0.00479
obj_01,drop_test,1139,4.745833,-1.4e-05,-4.7e-05,0.0,0.00271,0.002623,0.00479
obj_01,drop_test,1140,4.75,-1.4e-05,-4.7e-05,0.0,0.00271,0.002623,0.00479
obj_01,drop_test,1141,4.754167,-1.4e-05,-4.7e-05,0.0,0.00271,0.002623,0.00479
obj_01,drop_test,1142,4.758333,-1.4e-05,-4.7e-05,0.0,0.00271,0.002622,0.00479
obj_01,drop_test,1143,4.7625,-1.4e-05,-4.7e-05,0.0,0.00271,0.002622,0.00479
obj_01,drop_test,1144,4.766667,-1.4e-05,-4.7e-05,0.0,0.00271,0.002622,0.00479
obj_01,drop_test,1145,4.770833,-1.4e-05,-4.7e-05,0.0,0.00271,0.002622,0.00479
obj_01,drop_test,1146,4.775,-1.4e-05,-4.7e-05,0.0,0.00271,0.002622,0.00479
obj_01,drop_test,1147,4.779167,-1.4e-05,-4.7e-05,0.0,0.002709,0.002621,0.00479
obj_01,drop_test,1148,4.783333,-1.4e-05,-4.7e-05,0.0,0.002709,0.002621,0.00479
obj_01,drop_test,1149,4.7875,-1.4e-05,-4.7e-05,0.0,0.002709,0.002621,0.00479
obj_01,drop_test,1150,4.791667,-1.4e-05,-4.7e-05,0.0,0.002709,0.002621,0.00479
obj_01,drop_test,1151,4.795833,-1.4e-05,-4.7e-05,0.0,0.002709,0.002621,0.00479
obj_01,drop_test,1152,4.8,-1.4e-05,-4.7e-05,0.0,0.002709,0.00262,0.00479
obj_01,drop_test,1153,4.804167,-1.4e-05,-4.7e-05,0.0,0.002709,0.00262,0.00479
obj_01,drop_test,1154,4.808333,-1.4e-05,-4.7e-05,0.0,0.002709,0.00262,0.00479
obj_01,drop_test,1155,4.8125,-1.4e-05,-4.7e-05,0.0,0.002709,0.00262,0.00479
obj_01,drop_test,1156,4.816667,-1.4e-05,-4.7e-05,0.0,0.002709,0.00262,0.00479
obj_01,drop_test,1157,4.820833,-1.4e-05,-4.7e-05,0.0,0.002709,0.002619,0.00479
obj_01,drop_test,1158,4.825,-1.4e-05,-4.7e-05,0.0,0.002709,0.002619,0.00479
obj_01,drop_test,1159,4.829167,-1.4e-05,-4.7e-05,0.0,0.002709,0.002619,0.00479
obj_01,drop_test,1160,4.833333,-1.4e-05,-4.7e-05,0.0,0.002709,0.002619,0.00479
obj_01,drop_test,1161,4.8375,-1.4e-05,-4.7e-05,0.0,0.002709,0.002619,0.00479
obj_01,drop_test,1162,4.841667,-1.4e-05,-4.7e-05,0.0,0.002709,0.002618,0.00479
obj_01,drop_test,1163,4.845833,-1.4e-05,-4.7e-05,0.0,0.002709,0.002618,0.00479
obj_01,drop_test,1164,4.85,-1.4e-05,-4.7e-05,0.0,0.002708,0.002618,0.00479
obj_01,drop_test,1165,4.854167,-1.4e-05,-4.7e-05,0.0,0.002708,0.002618,0.00479
obj_01,drop_test,1166,4.858333,-1.4e-05,-4.7e-05,0.0,0.002708,0.002618,0.00479
obj_01,drop_test,1167,4.8625,-1.4e-05,-4.7e-05,0.0,0.002708,0.002617,0.00479
obj_01,drop_test,1168,4.866667,-1.4e-05,-4.7e-05,0.0,0.002708,0.002617,0.00479
obj_01,drop_test,1169,4.870833,-1.4e-05,-4.7e-05,0.0,0.002708,0.002617,0.00479
obj_01,drop_test,1170,4.875,-1.4e-05,-4.7e-05,0.0,0.002708,0.002617,0.00479
obj_01,drop_test,1171,4.879167,-1.4e-05,-4.7e-05,0.0,0.002708,0.002617,0.00479
obj_01,drop_test,1172,4.883333,-1.4e-05,-4.7e-05,0.0,0.002708,0.002616,0.00479
obj_01,drop_test,1173,4.8875,-1.4e-05,-4.7e-05,0.0,0.002708,0.002616,0.00479
obj_01,drop_test,1174,4.891667,-1.4e-05,-4.7e-05,0.0,0.002708,0.002616,0.00479
obj_01,drop_test,1175,4.895833,-1.4e-05,-4.7e-05,0.0,0.002708,0.002616,0.00479
obj_01,drop_test,1176,4.9,-1.4e-05,-4.7e-05,0.0,0.002708,0.002616,0.00479
obj_01,drop_test,1177,4.904167,-1.4e-05,-4.7e-05,0.0,0.002708,0.002615,0.00479
obj_01,drop_test,1178,4.908333,-1.4e-05,-4.7e-05,0.0,0.002708,0.002615,0.00479
obj_01,drop_test,1179,4.9125,-1.4e-05,-4.7e-05,0.0,0.002708,0.002615,0.00479
obj_01,drop_test,1180,4.916667,-1.4e-05,-4.7e-05,0.0,0.002708,0.002615,0.00479
obj_01,drop_test,1181,4.920833,-1.4e-05,-4.7e-05,0.0,0.002707,0.002615,0.00479
obj_01,drop_test,1182,4.925,-1.4e-05,-4.7e-05,0.0,0.002707,0.002614,0.00479
obj_01,drop_test,1183,4.929167,-1.4e-05,-4.7e-05,0.0,0.002707,0.002614,0.00479
obj_01,drop_test,1184,4.933333,-1.4e-05,-4.7e-05,0.0,0.002707,0.002614,0.00479
obj_01,drop_test,1185,4.9375,-1.4e-05,-4.7e-05,0.0,0.002707,0.002614,0.00479
obj_01,drop_test,1186,4.941667,-1.4e-05,-4.7e-05,0.0,0.002707,0.002614,0.00479
obj_01,drop_test,1187,4.945833,-1.4e-05,-4.7e-05,0.0,0.002707,0.002613,0.00479
obj_01,drop_test,1188,4.95,-1.4e-05,-4.7e-05,0.0,0.002707,0.002613,0.00479
obj_01,drop_test,1189,4.954167,-1.4e-05,-4.7e-05,0.0,0.002707,0.002613,0.00479
obj_01,drop_test,1190,4.958333,-1.4e-05,-4.7e-05,0.0,0.002707,0.002613,0.00479
obj_01,drop_test,1191,4.9625,-1.4e-05,-4.7e-05,0.0,0.002707,0.002613,0.00479
obj_01,drop_test,1192,4.966667,-1.4e-05,-4.7e-05,0.0,0.002707,0.002612,0.00479
obj_01,drop_test,1193,4.970833,-1.4e-05,-4.7e-05,0.0,0.002707,0.002612,0.00479
obj_01,drop_test,1194,4.975,-1.4e-05,-4.7e-05,0.0,0.002707,0.002612,0.00479
obj_01,drop_test,1195,4.979167,-1.4e-05,-4.7e-05,0.0,0.002707,0.002612,0.00479
obj_01,drop_test,1196,4.983333,-1.4e-05,-4.7e-05,0.0,0.002707,0.002612,0.00479
obj_01,drop_test,1197,4.9875,-1.4e-05,-4.7e-05,0.0,0.002706,0.002611,0.00479
obj_01,drop_test,1198,4.991667,-1.4e-05,-4.7e-05,0.0,0.002706,0.002611,0.00479
obj_01,drop_test,1199,4.995833,-1.4e-05,-4.7e-05,0.0,0.002706,0.002611,0.00479
obj_01,drop_test,1200,5.0,-1.4e-05,-4.7e-05,0.0,0.002706,0.002611,0.00479
obj_01,drop_test,1201,5.004167,-1.4e-05,-4.7e-05,0.0,0.002706,0.002611,0.00479
obj_01,drop_test,1202,5.008333,-1.4e-05,-4.7e-05,0.0,0.002706,0.002611,0.00479
obj_01,drop_test,1203,5.0125,-1.4e-05,-4.7e-05,0.0,0.002706,0.00261,0.00479
obj_01,drop_test,1204,5.016667,-1.4e-05,-4.7e-05,0.0,0.002706,0.00261,0.00479
obj_01,drop_test,1205,5.020833,-1.4e-05,-4.7e-05,0.0,0.002706,0.00261,0.00479
obj_01,drop_test,1206,5.025,-1.4e-05,-4.7e-05,0.0,0.002706,0.00261,0.00479
obj_01,drop_test,1207,5.029167,-1.4e-05,-4.7e-05,0.0,0.002706,0.00261,0.00479
obj_01,drop_test,1208,5.033333,-1.4e-05,-4.7e-05,0.0,0.002706,0.002609,0.00479
obj_01,drop_test,1209,5.0375,-1.4e-05,-4.7e-05,0.0,0.002706,0.002609,0.00479
obj_01,drop_test,1210,5.041667,-1.4e-05,-4.7e-05,0.0,0.002706,0.002609,0.00479
obj_01,drop_test,1211,5.045833,-1.4e-05,-4.7e-05,0.0,0.002706,0.002609,0.00479
obj_01,drop_test,1212,5.05,-1.4e-05,-4.7e-05,0.0,0.002706,0.002609,0.00479
obj_01,drop_test,1213,5.054167,-1.4e-05,-4.7e-05,0.0,0.002706,0.002608,0.00479
obj_01,drop_test,1214,5.058333,-1.4e-05,-4.7e-05,0.0,0.002705,0.002608,0.00479
obj_01,drop_test,1215,5.0625,-1.4e-05,-4.7e-05,0.0,0.002705,0.002608,0.00479
obj_01,drop_test,1216,5.066667,-1.4e-05,-4.7e-05,0.0,0.002705,0.002608,0.00479
obj_01,drop_test,1217,5.070833,-1.4e-05,-4.7e-05,0.0,0.002705,0.002608,0.00479
obj_01,drop_test,1218,5.075,-1.4e-05,-4.7e-05,0.0,0.002705,0.002607,0.00479
obj_01,drop_test,1219,5.079167,-1.4e-05,-4.7e-05,0.0,0.002705,0.002607,0.00479
obj_01,drop_test,1220,5.083333,-1.4e-05,-4.7e-05,0.0,0.002705,0.002607,0.00479
obj_01,drop_test,1221,5.0875,-1.4e-05,-4.7e-05,0.0,0.002705,0.002607,0.00479
obj_01,drop_test,1222,5.091667,-1.4e-05,-4.7e-05,0.0,0.002705,0.002607,0.00479
obj_01,drop_test,1223,5.095833,-1.4e-05,-4.7e-05,0.0,0.002705,0.002606,0.00479
obj_01,drop_test,1224,5.1,-1.4e-05,-4.7e-05,0.0,0.002705,0.002606,0.00479
obj_01,drop_test,1225,5.104167,-1.4e-05,-4.7e-05,0.0,0.002705,0.002606,0.00479
obj_01,drop_test,1226,5.108333,-1.4e-05,-4.7e-05,0.0,0.002705,0.002606,0.00479
obj_01,drop_test,1227,5.1125,-1.4e-05,-4.7e-05,0.0,0.002705,0.002606,0.00479
obj_01,drop_test,1228,5.116667,-1.4e-05,-4.7e-05,0.0,0.002705,0.002605,0.00479
obj_01,drop_test,1229,5.120833,-1.4e-05,-4.7e-05,0.0,0.002705,0.002605,0.00479
obj_01,drop_test,1230,5.125,-1.4e-05,-4.7e-05,0.0,0.002705,0.002605,0.00479
obj_01,drop_test,1231,5.129167,-1.4e-05,-4.7e-05,0.0,0.002704,0.002605,0.00479
obj_01,drop_test,1232,5.133333,-1.4e-05,-4.7e-05,0.0,0.002704,0.002605,0.00479
obj_01,drop_test,1233,5.1375,-1.4e-05,-4.7e-05,0.0,0.002704,0.002604,0.00479
obj_01,drop_test,1234,5.141667,-1.4e-05,-4.7e-05,0.0,0.002704,0.002604,0.00479
obj_01,drop_test,1235,5.145833,-1.4e-05,-4.7e-05,0.0,0.002704,0.002604,0.00479
obj_01,drop_test,1236,5.15,-1.4e-05,-4.7e-05,0.0,0.002704,0.002604,0.00479
obj_01,drop_test,1237,5.154167,-1.4e-05,-4.7e-05,0.0,0.002704,0.002604,0.00479
obj_01,drop_test,1238,5.158333,-1.4e-05,-4.7e-05,0.0,0.002704,0.002603,0.00479
obj_01,drop_test,1239,5.1625,-1.4e-05,-4.7e-05,0.0,0.002704,0.002603,0.00479
obj_01,drop_test,1240,5.166667,-1.4e-05,-4.7e-05,0.0,0.002704,0.002603,0.00479
obj_01,drop_test,1241,5.170833,-1.4e-05,-4.7e-05,0.0,0.002704,0.002603,0.00479
obj_01,drop_test,1242,5.175,-1.4e-05,-4.7e-05,0.0,0.002704,0.002603,0.00479
obj_01,drop_test,1243,5.179167,-1.4e-05,-4.7e-05,0.0,0.002704,0.002602,0.00479
obj_01,drop_test,1244,5.183333,-1.4e-05,-4.7e-05,0.0,0.002704,0.002602,0.00479
obj_01,drop_test,1245,5.1875,-1.4e-05,-4.7e-05,0.0,0.002704,0.002602,0.00479
obj_01,drop_test,1246,5.191667,-1.4e-05,-4.7e-05,0.0,0.002704,0.002602,0.00479
obj_01,drop_test,1247,5.195833,-1.4e-05,-4.7e-05,0.0,0.002704,0.002602,0.00479
obj_01,drop_test,1248,5.2,-1.4e-05,-4.7e-05,0.0,0.002703,0.002601,0.00479
obj_01,drop_test,1249,5.204167,-1.4e-05,-4.7e-05,0.0,0.002703,0.002601,0.00479
obj_01,drop_test,1250,5.208333,-1.4e-05,-4.7e-05,0.0,0.002703,0.002601,0.00479
obj_01,drop_test,1251,5.2125,-1.4e-05,-4.7e-05,0.0,0.002703,0.002601,0.00479
obj_01,drop_test,1252,5.216667,-1.4e-05,-4.7e-05,0.0,0.002703,0.002601,0.00479
obj_01,drop_test,1253,5.220833,-1.4e-05,-4.7e-05,0.0,0.002703,0.0026,0.00479
obj_01,drop_test,1254,5.225,-1.4e-05,-4.7e-05,0.0,0.002703,0.0026,0.00479
obj_01,drop_test,1255,5.229167,-1.4e-05,-4.7e-05,0.0,0.002703,0.0026,0.00479
obj_01,drop_test,1256,5.233333,-1.4e-05,-4.7e-05,0.0,0.002703,0.0026,0.00479
obj_01,drop_test,1257,5.2375,-1.4e-05,-4.7e-05,0.0,0.002703,0.0026,0.00479
obj_01,drop_test,1258,5.241667,-1.4e-05,-4.7e-05,0.0,0.002703,0.002599,0.00479
obj_01,drop_test,1259,5.245833,-1.4e-05,-4.7e-05,0.0,0.002703,0.002599,0.00479
obj_01,drop_test,1260,5.25,-1.4e-05,-4.7e-05,0.0,0.002703,0.002599,0.00479
obj_01,drop_test,1261,5.254167,-1.4e-05,-4.7e-05,0.0,0.002703,0.002599,0.00479
obj_01,drop_test,1262,5.258333,-1.4e-05,-4.7e-05,0.0,0.002703,0.002599,0.00479
obj_01,drop_test,1263,5.2625,-1.4e-05,-4.7e-05,0.0,0.002703,0.002598,0.00479
obj_01,drop_test,1264,5.266667,-1.4e-05,-4.7e-05,0.0,0.002703,0.002598,0.00479
obj_01,drop_test,1265,5.270833,-1.4e-05,-4.7e-05,0.0,0.002702,0.002598,0.00479
obj_01,drop_test,1266,5.275,-1.4e-05,-4.7e-05,0.0,0.002702,0.002598,0.00479
obj_01,drop_test,1267,5.279167,-1.4e-05,-4.7e-05,0.0,0.002702,0.002598,0.00479
obj_01,drop_test,1268,5.283333,-1.4e-05,-4.7e-05,0.0,0.002702,0.002597,0.00479
obj_01,drop_test,1269,5.2875,-1.4e-05,-4.7e-05,0.0,0.002702,0.002597,0.00479
obj_01,drop_test,1270,5.291667,-1.4e-05,-4.7e-05,0.0,0.002702,0.002597,0.00479
obj_01,drop_test,1271,5.295833,-1.4e-05,-4.7e-05,0.0,0.002702,0.002597,0.00479
obj_01,drop_test,1272,5.3,-1.4e-05,-4.7e-05,0.0,0.002702,0.002597,0.00479
obj_01,drop_test,1273,5.304167,-1.4e-05,-4.7e-05,0.0,0.002702,0.002596,0.00479
obj_01,drop_test,1274,5.308333,-1.4e-05,-4.7e-05,0.0,0.002702,0.002596,0.00479
obj_01,drop_test,1275,5.3125,-1.4e-05,-4.7e-05,0.0,0.002702,0.002596,0.00479
obj_01,drop_test,1276,5.316667,-1.4e-05,-4.7e-05,0.0,0.002702,0.002596,0.00479
obj_01,drop_test,1277,5.320833,-1.4e-05,-4.7e-05,0.0,0.002702,0.002596,0.00479
obj_01,drop_test,1278,5.325,-1.4e-05,-4.7e-05,0.0,0.002702,0.002595,0.00479
obj_01,drop_test,1279,5.329167,-1.4e-05,-4.7e-05,0.0,0.002702,0.002595,0.00479
obj_01,drop_test,1280,5.333333,-1.4e-05,-4.7e-05,0.0,0.002702,0.002595,0.00479
obj_01,drop_test,1281,5.3375,-1.4e-05,-4.7e-05,0.0,0.002702,0.002595,0.00479
obj_01,drop_test,1282,5.341667,-1.4e-05,-4.7e-05,0.0,0.002701,0.002595,0.00479
obj_01,drop_test,1283,5.345833,-1.4e-05,-4.7e-05,0.0,0.002701,0.002595,0.00479
