object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,1320,5.5,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1321,5.504167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1322,5.508333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1323,5.5125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1324,5.516667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1325,5.520833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1326,5.525,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1327,5.529167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1328,5.533333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1329,5.5375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1330,5.541667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1331,5.545833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1332,5.55,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1333,5.554167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1334,5.558333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1335,5.5625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1336,5.566667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1337,5.570833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1338,5.575,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1339,5.579167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1340,5.583333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1341,5.5875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1342,5.591667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1343,5.595833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1344,5.6,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1345,5.604167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1346,5.608333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1347,5.6125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1348,5.616667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1349,5.620833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1350,5.625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1351,5.629167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1352,5.633333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1353,5.6375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1354,5.641667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1355,5.645833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1356,5.65,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1357,5.654167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1358,5.658333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1359,5.6625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1360,5.666667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1361,5.670833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1362,5.675,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1363,5.679167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1364,5.683333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1365,5.6875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1366,5.691667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1367,5.695833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1368,5.7,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1369,5.704167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1370,5.708333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1371,5.7125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1372,5.716667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1373,5.720833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1374,5.725,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1375,5.729167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1376,5.733333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1377,5.7375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1378,5.741667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1379,5.745833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1380,5.75,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1381,5.754167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1382,5.758333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1383,5.7625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1384,5.766667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1385,5.770833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1386,5.775,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1387,5.779167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1388,5.783333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1389,5.7875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1390,5.791667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1391,5.795833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1392,5.8,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1393,5.804167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1394,5.808333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1395,5.8125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1396,5.816667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1397,5.820833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1398,5.825,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1399,5.829167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1400,5.833333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1401,5.8375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1402,5.841667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1403,5.845833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1404,5.85,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1405,5.854167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1406,5.858333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1407,5.8625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1408,5.866667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1409,5.870833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1410,5.875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1411,5.879167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1412,5.883333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1413,5.8875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1414,5.891667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1415,5.895833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1416,5.9,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1417,5.904167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1418,5.908333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1419,5.9125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1420,5.916667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1421,5.920833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1422,5.925,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1423,5.929167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1424,5.933333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1425,5.9375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1426,5.941667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1427,5.945833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1428,5.95,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1429,5.954167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1430,5.958333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1431,5.9625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1432,5.966667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1433,5.970833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1434,5.975,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1435,5.979167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1436,5.983333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1437,5.9875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1438,5.991667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1439,5.995833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1440,6.0,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1441,6.004167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1442,6.008333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1443,6.0125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1444,6.016667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1445,6.020833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1446,6.025,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1447,6.029167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1448,6.033333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1449,6.0375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1450,6.041667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1451,6.045833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1452,6.05,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1453,6.054167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1454,6.058333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1455,6.0625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1456,6.066667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1457,6.070833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1458,6.075,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1459,6.079167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1460,6.083333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1461,6.0875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1462,6.091667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1463,6.095833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1464,6.1,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1465,6.104167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1466,6.108333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1467,6.1125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1468,6.116667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1469,6.120833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1470,6.125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1471,6.129167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1472,6.133333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1473,6.1375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1474,6.141667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1475,6.145833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1476,6.15,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1477,6.154167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1478,6.158333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1479,6.1625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1480,6.166667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1481,6.170833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1482,6.175,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1483,6.179167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1484,6.183333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1485,6.1875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1486,6.191667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1487,6.195833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1488,6.2,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1489,6.204167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1490,6.208333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1491,6.2125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1492,6.216667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1493,6.220833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1494,6.225,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1495,6.229167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1496,6.233333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1497,6.2375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1498,6.241667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1499,6.245833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1500,6.25,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1501,6.254167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1502,6.258333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1503,6.2625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1504,6.266667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1505,6.270833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1506,6.275,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1507,6.279167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1508,6.283333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1509,6.2875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1510,6.291667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1511,6.295833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1512,6.3,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1513,6.304167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1514,6.308333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1515,6.3125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1516,6.316667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1517,6.320833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1518,6.325,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1519,6.329167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1520,6.333333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1521,6.3375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1522,6.341667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1523,6.345833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1524,6.35,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1525,6.354167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1526,6.358333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1527,6.3625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1528,6.366667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1529,6.370833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1530,6.375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1531,6.379167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1532,6.383333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1533,6.3875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1534,6.391667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1535,6.395833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1536,6.4,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1537,6.404167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1538,6.408333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1539,6.4125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1540,6.416667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1541,6.420833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1542,6.425,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1543,6.429167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1544,6.433333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1545,6.4375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1546,6.441667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1547,6.445833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1548,6.45,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1549,6.454167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1550,6.458333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1551,6.4625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1552,6.466667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1553,6.470833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1554,6.475,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1555,6.479167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1556,6.483333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1557,6.4875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1558,6.491667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1559,6.495833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1560,6.5,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1561,6.504167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1562,6.508333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1563,6.5125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1564,6.516667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1565,6.520833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1566,6.525,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1567,6.529167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1568,6.533333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1569,6.5375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1570,6.541667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1571,6.545833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1572,6.55,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1573,6.554167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1574,6.558333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1575,6.5625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1576,6.566667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1577,6.570833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1578,6.575,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1579,6.579167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1580,6.583333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1581,6.5875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1582,6.591667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1583,6.595833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1584,6.6,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1585,6.604167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1586,6.608333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1587,6.6125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1588,6.616667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1589,6.620833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1590,6.625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1591,6.629167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1592,6.633333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1593,6.6375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1594,6.641667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1595,6.645833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1596,6.65,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1597,6.654167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1598,6.658333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1599,6.6625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1600,6.666667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1601,6.670833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1602,6.675,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1603,6.679167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1604,6.683333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1605,6.6875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1606,6.691667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1607,6.695833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1608,6.7,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1609,6.704167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1610,6.708333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1611,6.7125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1612,6.716667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1613,6.720833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1614,6.725,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1615,6.729167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1616,6.733333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1617,6.7375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1618,6.741667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1619,6.745833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1620,6.75,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1621,6.754167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1622,6.758333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1623,6.7625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1624,6.766667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1625,6.770833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1626,6.775,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1627,6.779167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1628,6.783333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1629,6.7875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1630,6.791667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1631,6.795833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1632,6.8,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1633,6.804167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1634,6.808333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1635,6.8125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1636,6.816667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1637,6.820833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1638,6.825,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1639,6.829167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1640,6.833333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1641,6.8375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1642,6.841667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1643,6.845833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,1644,6.85,0.0,0.0,0.0,0.0,0.0,0.11099
