object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,1137,4.7375,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1138,4.741667,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1139,4.745833,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1140,4.75,8e-06,2e-05,-0.0,0.001606,0.000814,0.029988
obj_01,drop_test,1141,4.754167,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1142,4.758333,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1143,4.7625,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1144,4.766667,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1145,4.770833,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1146,4.775,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1147,4.779167,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1148,4.783333,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1149,4.7875,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1150,4.791667,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1151,4.795833,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1152,4.8,8e-06,2e-05,-0.0,0.001606,0.000815,0.029988
obj_01,drop_test,1153,4.804167,8e-06,2e-05,-0.0,0.001606,0.000816,0.029988
obj_01,drop_test,1154,4.808333,8e-06,2e-05,-0.0,0.001606,0.000816,0.029988
obj_01,drop_test,1155,4.8125,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1156,4.816667,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1157,4.820833,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1158,4.825,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1159,4.829167,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1160,4.833333,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1161,4.8375,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1162,4.841667,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1163,4.845833,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1164,4.85,8e-06,2e-05,-0.0,0.001607,0.000816,0.029988
obj_01,drop_test,1165,4.854167,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1166,4.858333,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1167,4.8625,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1168,4.866667,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1169,4.870833,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1170,4.875,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1171,4.879167,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1172,4.883333,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1173,4.8875,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1174,4.891667,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1175,4.895833,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1176,4.9,8e-06,2e-05,-0.0,0.001607,0.000817,0.029988
obj_01,drop_test,1177,4.904167,8e-06,2e-05,-0.0,0.001607,0.000818,0.029988
obj_01,drop_test,1178,4.908333,8e-06,2e-05,-0.0,0.001607,0.000818,0.029988
obj_01,drop_test,1179,4.9125,8e-06,2e-05,-0.0,0.001607,0.000818,0.029988
obj_01,drop_test,1180,4.916667,8e-06,2e-05,-0.0,0.001607,0.000818,0.029988
obj_01,drop_test,1181,4.920833,8e-06,2e-05,-0.0,0.001607,0.000818,0.029988
obj_01,drop_test,1182,4.925,8e-06,2e-05,-0.0,0.001607,0.000818,0.029988
obj_01,drop_test,1183,4.929167,8e-06,2e-05,-0.0,0.001607,0.000818,0.029988
obj_01,drop_test,1184,4.933333,8e-06,2e-05,-0.0,0.001607,0.000818,0.029988
obj_01,drop_test,1185,4.9375,8e-06,2e-05,-0.0,0.001608,0.000818,0.029988
obj_01,drop_test,1186,4.941667,8e-06,2e-05,-0.0,0.001608,0.000818,0.029988
obj_01,drop_test,1187,4.945833,8e-06,2e-05,-0.0,0.001608,0.000818,0.029988
obj_01,drop_test,1188,4.95,8e-06,2e-05,-0.0,0.001608,0.000818,0.029988
obj_01,drop_test,1189,4.954167,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1190,4.958333,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1191,4.9625,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1192,4.966667,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1193,4.970833,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1194,4.975,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1195,4.979167,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1196,4.983333,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1197,4.9875,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1198,4.991667,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1199,4.995833,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1200,5.0,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1201,5.004167,8e-06,2e-05,-0.0,0.001608,0.000819,0.029988
obj_01,drop_test,1202,5.008333,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1203,5.0125,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1204,5.016667,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1205,5.020833,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1206,5.025,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1207,5.029167,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1208,5.033333,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1209,5.0375,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1210,5.041667,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1211,5.045833,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1212,5.05,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1213,5.054167,8e-06,2e-05,-0.0,0.001608,0.00082,0.029988
obj_01,drop_test,1214,5.058333,8e-06,2e-05,-0.0,0.001608,0.000821,0.029988
obj_01,drop_test,1215,5.0625,8e-06,2e-05,-0.0,0.001608,0.000821,0.029988
obj_01,drop_test,1216,5.066667,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1217,5.070833,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1218,5.075,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1219,5.079167,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1220,5.083333,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1221,5.0875,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1222,5.091667,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1223,5.095833,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1224,5.1,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1225,5.104167,8e-06,2e-05,-0.0,0.001609,0.000821,0.029988
obj_01,drop_test,1226,5.108333,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1227,5.1125,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1228,5.116667,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1229,5.120833,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1230,5.125,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1231,5.129167,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1232,5.133333,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1233,5.1375,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1234,5.141667,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1235,5.145833,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1236,5.15,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1237,5.154167,8e-06,2e-05,-0.0,0.001609,0.000822,0.029988
obj_01,drop_test,1238,5.158333,8e-06,2e-05,-0.0,0.001609,0.000823,0.029988
obj_01,drop_test,1239,5.1625,8e-06,2e-05,-0.0,0.001609,0.000823,0.029988
obj_01,drop_test,1240,5.166667,8e-06,2e-05,-0.0,0.001609,0.000823,0.029988
obj_01,drop_test,1241,5.170833,8e-06,2e-05,-0.0,0.001609,0.000823,0.029988
obj_01,drop_test,1242,5.175,8e-06,2e-05,-0.0,0.001609,0.000823,0.029988
obj_01,drop_test,1243,5.179167,8e-06,2e-05,-0.0,0.001609,0.000823,0.029988
obj_01,drop_test,1244,5.183333,8e-06,2e-05,-0.0,0.001609,0.000823,0.029988
obj_01,drop_test,1245,5.1875,8e-06,2e-05,-0.0,0.001609,0.000823,0.029988
obj_01,drop_test,1246,5.191667,8e-06,2e-05,-0.0,0.00161,0.000823,0.029988
obj_01,drop_test,1247,5.195833,8e-06,2e-05,-0.0,0.00161,0.000823,0.029988
obj_01,drop_test,1248,5.2,8e-06,2e-05,-0.0,0.00161,0.000823,0.029988
obj_01,drop_test,1249,5.204167,8e-06,2e-05,-0.0,0.00161,0.000823,0.029988
obj_01,drop_test,1250,5.208333,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1251,5.2125,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1252,5.216667,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1253,5.220833,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1254,5.225,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1255,5.229167,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1256,5.233333,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1257,5.2375,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1258,5.241667,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1259,5.245833,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1260,5.25,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1261,5.254167,8e-06,2e-05,-0.0,0.00161,0.000824,0.029988
obj_01,drop_test,1262,5.258333,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1263,5.2625,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1264,5.266667,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1265,5.270833,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1266,5.275,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1267,5.279167,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1268,5.283333,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1269,5.2875,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1270,5.291667,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1271,5.295833,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1272,5.3,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1273,5.304167,8e-06,2e-05,-0.0,0.00161,0.000825,0.029988
obj_01,drop_test,1274,5.308333,8e-06,2e-05,-0.0,0.00161,0.000826,0.029988
obj_01,drop_test,1275,5.3125,8e-06,2e-05,-0.0,0.00161,0.000826,0.029988
obj_01,drop_test,1276,5.316667,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1277,5.320833,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1278,5.325,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1279,5.329167,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1280,5.333333,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1281,5.3375,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1282,5.341667,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1283,5.345833,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1284,5.35,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1285,5.354167,8e-06,2e-05,-0.0,0.001611,0.000826,0.029988
obj_01,drop_test,1286,5.358333,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1287,5.3625,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1288,5.366667,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1289,5.370833,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1290,5.375,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1291,5.379167,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1292,5.383333,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1293,5.3875,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1294,5.391667,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1295,5.395833,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1296,5.4,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1297,5.404167,8e-06,2e-05,-0.0,0.001611,0.000827,0.029988
obj_01,drop_test,1298,5.408333,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1299,5.4125,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1300,5.416667,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1301,5.420833,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1302,5.425,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1303,5.429167,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1304,5.433333,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1305,5.4375,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1306,5.441667,8e-06,2e-05,-0.0,0.001611,0.000828,0.029988
obj_01,drop_test,1307,5.445833,8e-06,2e-05,-0.0,0.001612,0.000828,0.029988
obj_01,drop_test,1308,5.45,8e-06,2e-05,-0.0,0.001612,0.000828,0.029988
obj_01,drop_test,1309,5.454167,8e-06,2e-05,-0.0,0.001612,0.000828,0.029988
obj_01,drop_test,1310,5.458333,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1311,5.4625,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1312,5.466667,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1313,5.470833,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1314,5.475,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1315,5.479167,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1316,5.483333,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1317,5.4875,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1318,5.491667,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1319,5.495833,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1320,5.5,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1321,5.504167,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1322,5.508333,8e-06,2e-05,-0.0,0.001612,0.000829,0.029988
obj_01,drop_test,1323,5.5125,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1324,5.516667,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1325,5.520833,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1326,5.525,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1327,5.529167,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1328,5.533333,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1329,5.5375,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1330,5.541667,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1331,5.545833,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1332,5.55,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1333,5.554167,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1334,5.558333,8e-06,2e-05,-0.0,0.001612,0.00083,0.029988
obj_01,drop_test,1335,5.5625,8e-06,2e-05,-0.0,0.001612,0.000831,0.029988
obj_01,drop_test,1336,5.566667,8e-06,2e-05,-0.0,0.001612,0.000831,0.029988
obj_01,drop_test,1337,5.570833,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1338,5.575,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1339,5.579167,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1340,5.583333,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1341,5.5875,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1342,5.591667,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1343,5.595833,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1344,5.6,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1345,5.604167,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1346,5.608333,8e-06,2e-05,-0.0,0.001613,0.000831,0.029988
obj_01,drop_test,1347,5.6125,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1348,5.616667,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1349,5.620833,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1350,5.625,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1351,5.629167,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1352,5.633333,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1353,5.6375,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1354,5.641667,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1355,5.645833,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1356,5.65,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1357,5.654167,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1358,5.658333,8e-06,2e-05,-0.0,0.001613,0.000832,0.029988
obj_01,drop_test,1359,5.6625,8e-06,2e-05,-0.0,0.001613,0.000833,0.029988
obj_01,drop_test,1360,5.666667,8e-06,2e-05,-0.0,0.001613,0.000833,0.029988
obj_01,drop_test,1361,5.670833,8e-06,2e-05,-0.0,0.001613,0.000833,0.029988
obj_01,drop_test,1362,5.675,8e-06,2e-05,-0.0,0.001613,0.000833,0.029988
obj_01,drop_test,1363,5.679167,8e-06,2e-05,-0.0,0.001613,0.000833,0.029988
obj_01,drop_test,1364,5.683333,8e-06,2e-05,-0.0,0.001613,0.000833,0.029988
obj_01,drop_test,1365,5.6875,8e-06,2e-05,-0.0,0.001613,0.000833,0.029988
obj_01,drop_test,1366,5.691667,8e-06,2e-05,-0.0,0.001613,0.000833,0.029988
obj_01,drop_test,1367,5.695833,8e-06,2e-05,-0.0,0.001614,0.000833,0.029988
obj_01,drop_test,1368,5.7,8e-06,2e-05,-0.0,0.001614,0.000833,0.029988
obj_01,drop_test,1369,5.704167,8e-06,2e-05,-0.0,0.001614,0.000833,0.029988
obj_01,drop_test,1370,5.708333,8e-06,2e-05,-0.0,0.001614,0.000833,0.029988
obj_01,drop_test,1371,5.7125,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1372,5.716667,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1373,5.720833,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1374,5.725,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1375,5.729167,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1376,5.733333,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1377,5.7375,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1378,5.741667,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1379,5.745833,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1380,5.75,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1381,5.754167,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1382,5.758333,8e-06,2e-05,-0.0,0.001614,0.000834,0.029988
obj_01,drop_test,1383,5.7625,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1384,5.766667,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1385,5.770833,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1386,5.775,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1387,5.779167,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1388,5.783333,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1389,5.7875,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1390,5.791667,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1391,5.795833,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1392,5.8,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1393,5.804167,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1394,5.808333,8e-06,2e-05,-0.0,0.001614,0.000835,0.029988
obj_01,drop_test,1395,5.8125,8e-06,2e-05,-0.0,0.001614,0.000836,0.029988
obj_01,drop_test,1396,5.816667,8e-06,2e-05,-0.0,0.001614,0.000836,0.029988
obj_01,drop_test,1397,5.820833,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1398,5.825,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1399,5.829167,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1400,5.833333,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1401,5.8375,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1402,5.841667,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1403,5.845833,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1404,5.85,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1405,5.854167,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1406,5.858333,8e-06,2e-05,-0.0,0.001615,0.000836,0.029988
obj_01,drop_test,1407,5.8625,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1408,5.866667,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1409,5.870833,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1410,5.875,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1411,5.879167,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1412,5.883333,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1413,5.8875,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1414,5.891667,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1415,5.895833,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1416,5.9,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1417,5.904167,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1418,5.908333,8e-06,2e-05,-0.0,0.001615,0.000837,0.029988
obj_01,drop_test,1419,5.9125,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
obj_01,drop_test,1420,5.916667,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
obj_01,drop_test,1421,5.920833,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
obj_01,drop_test,1422,5.925,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
obj_01,drop_test,1423,5.929167,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
obj_01,drop_test,1424,5.933333,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
obj_01,drop_test,1425,5.9375,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
obj_01,drop_test,1426,5.941667,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
obj_01,drop_test,1427,5.945833,8e-06,2e-05,-0.0,0.001615,0.000838,0.029988
